,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality,quality_preds
5335,292.0,175.0,298.0,311.0,394.0,343.0,461.0,457.0,472.0,328.0,245.0,328.0,200.0,207.0,199.0,175.69,7.83,440.0,426.58823
5336,251.0,243.0,250.0,314.0,448.0,334.0,538.0,517.0,519.0,315.0,339.0,318.0,260.0,255.0,265.0,163.55,7.94,381.0,385.2652
5337,257.0,268.0,282.0,365.0,365.0,365.0,472.0,474.0,458.0,340.0,320.0,329.0,261.0,257.0,253.0,175.32,6.13,459.0,441.93713
5338,222.0,226.0,223.0,364.0,373.0,361.0,398.0,515.0,509.0,413.0,397.0,399.0,220.0,237.0,237.0,154.92,6.81,377.0,396.50732
5339,284.0,286.0,280.0,348.0,352.0,345.0,426.0,431.0,463.0,444.0,352.0,396.0,230.0,219.0,230.0,153.09,5.89,461.0,442.07898
5340,245.0,247.0,253.0,371.0,356.0,364.0,466.0,583.0,477.0,316.0,312.0,316.0,204.0,233.0,227.0,183.77,6.06,425.0,399.44135
5341,210.0,202.0,202.0,383.0,385.0,393.0,603.0,604.0,586.0,331.0,331.0,326.0,249.0,236.0,254.0,183.23,6.99,316.0,321.2044
5342,183.0,229.0,233.0,420.0,383.0,372.0,552.0,533.0,533.0,378.0,356.0,404.0,264.0,262.0,258.0,177.73,6.13,374.0,367.36633
5343,232.0,236.0,236.0,323.0,337.0,334.0,540.0,568.0,556.0,371.0,380.0,369.0,292.0,296.0,286.0,183.47,7.01,367.0,370.98978
5344,281.0,269.0,280.0,240.0,328.0,326.0,498.0,504.0,506.0,400.0,399.0,393.0,269.0,273.0,270.0,160.43,6.41,415.0,407.05618
5345,230.0,225.0,231.0,385.0,399.0,375.0,467.0,499.0,503.0,353.0,348.0,365.0,199.0,200.0,204.0,157.47,5.73,381.0,385.8161
5346,248.0,253.0,247.0,353.0,367.0,364.0,517.0,520.0,512.0,354.0,353.0,386.0,282.0,294.0,282.0,170.03,7.8,415.0,403.7569
5347,255.0,239.0,218.0,335.0,328.0,324.0,473.0,469.0,445.0,304.0,307.0,301.0,327.0,289.0,285.0,188.55,7.01,441.0,442.8919
5348,291.0,271.0,388.0,373.0,378.0,376.0,491.0,557.0,494.0,359.0,357.0,353.0,279.0,277.0,275.0,195.61,6.96,456.0,433.8756
5349,241.0,236.0,240.0,322.0,320.0,352.0,462.0,503.0,469.0,363.0,374.0,377.0,261.0,292.0,324.0,189.93,6.99,429.0,439.9944
5350,294.0,268.0,269.0,352.0,345.0,343.0,506.0,476.0,502.0,335.0,334.0,337.0,267.0,248.0,258.0,160.34,5.18,406.0,413.15942
5351,246.0,227.0,232.0,348.0,359.0,341.0,487.0,524.0,509.0,353.0,359.0,369.0,228.0,241.0,241.0,158.81,7.21,396.0,382.92883
5352,244.0,241.0,234.0,298.0,325.0,326.0,577.0,595.0,571.0,359.0,371.0,364.0,234.0,263.0,262.0,174.56,7.88,328.0,312.42
5353,266.0,302.0,258.0,585.0,341.0,341.0,508.0,507.0,518.0,306.0,347.0,315.0,288.0,300.0,305.0,156.63,8.43,413.0,417.5946
5354,220.0,189.0,224.0,338.0,319.0,320.0,480.0,495.0,485.0,330.0,318.0,328.0,273.0,231.0,353.0,189.26,5.84,411.0,426.9833
5355,231.0,242.0,232.0,366.0,369.0,373.0,795.0,563.0,560.0,361.0,367.0,333.0,257.0,234.0,253.0,199.21,8.57,376.0,358.16748
5356,212.0,210.0,215.0,358.0,355.0,362.0,466.0,482.0,486.0,350.0,346.0,345.0,257.0,254.0,252.0,161.2,7.24,394.0,409.52576
5357,229.0,228.0,240.0,386.0,400.0,403.0,479.0,471.0,469.0,400.0,398.0,392.0,221.0,247.0,236.0,164.26,10.21,415.0,415.96954
5358,190.0,197.0,192.0,360.0,353.0,351.0,566.0,457.0,566.0,335.0,351.0,337.0,209.0,204.0,202.0,171.93,8.73,291.0,326.24664
5359,258.0,263.0,258.0,348.0,335.0,346.0,406.0,498.0,495.0,276.0,339.0,330.0,291.0,312.0,280.0,157.24,9.48,426.0,438.5371
5360,226.0,226.0,224.0,277.0,344.0,270.0,539.0,521.0,527.0,305.0,316.0,311.0,249.0,256.0,253.0,190.68,7.11,352.0,374.1057
5361,236.0,235.0,233.0,310.0,422.0,350.0,576.0,494.0,572.0,393.0,374.0,356.0,218.0,198.0,177.0,186.33,7.73,317.0,335.5581
5362,233.0,239.0,233.0,299.0,301.0,313.0,504.0,500.0,578.0,380.0,383.0,388.0,275.0,199.0,280.0,192.47,9.36,425.0,378.27533
5363,241.0,236.0,247.0,397.0,398.0,401.0,521.0,522.0,495.0,307.0,301.0,745.0,289.0,283.0,295.0,193.66,9.12,432.0,418.5606
5364,265.0,264.0,257.0,331.0,344.0,347.0,497.0,511.0,645.0,296.0,297.0,308.0,239.0,252.0,242.0,177.23,6.48,410.0,391.50363
5365,283.0,285.0,269.0,348.0,364.0,362.0,539.0,558.0,536.0,293.0,340.0,337.0,269.0,279.0,268.0,165.05,6.19,391.0,382.64893
5366,234.0,171.0,229.0,284.0,331.0,319.0,619.0,615.0,591.0,374.0,362.0,379.0,248.0,236.0,237.0,198.12,6.5,226.0,308.7473
5367,264.0,245.0,264.0,393.0,387.0,389.0,498.0,470.0,529.0,345.0,310.0,345.0,273.0,305.0,252.0,170.38,5.98,407.0,417.62814
5368,281.0,279.0,289.0,377.0,369.0,381.0,496.0,512.0,511.0,384.0,390.0,407.0,277.0,283.0,263.0,203.32,8.46,448.0,435.81
5369,155.0,178.0,199.0,393.0,386.0,372.0,452.0,470.0,469.0,393.0,384.0,375.0,234.0,238.0,242.0,179.29,9.37,410.0,412.67798
5370,283.0,281.0,282.0,323.0,310.0,302.0,439.0,427.0,440.0,335.0,360.0,342.0,225.0,229.0,229.0,176.73,6.89,450.0,452.35315
5371,248.0,255.0,262.0,406.0,391.0,263.0,576.0,535.0,576.0,337.0,328.0,315.0,267.0,282.0,268.0,187.55,6.97,365.0,357.80573
5372,245.0,235.0,244.0,353.0,349.0,341.0,445.0,437.0,451.0,383.0,397.0,363.0,202.0,206.0,205.0,158.77,6.34,431.0,423.20596
5373,257.0,257.0,260.0,350.0,335.0,333.0,440.0,346.0,441.0,349.0,385.0,371.0,178.0,233.0,280.0,177.33,7.59,457.0,441.02585
5374,288.0,280.0,288.0,328.0,311.0,317.0,464.0,457.0,470.0,312.0,367.0,365.0,270.0,273.0,263.0,197.41,6.71,466.0,453.1423
5375,233.0,231.0,237.0,372.0,370.0,380.0,548.0,535.0,538.0,350.0,350.0,343.0,287.0,271.0,256.0,168.81,8.41,383.0,372.54474
5376,234.0,242.0,238.0,365.0,347.0,343.0,525.0,515.0,520.0,331.0,317.0,329.0,223.0,206.0,210.0,190.82,8.31,393.0,375.80856
5377,362.0,259.0,259.0,363.0,364.0,375.0,477.0,483.0,480.0,309.0,315.0,321.0,247.0,250.0,249.0,191.63,6.55,445.0,444.448
5378,253.0,255.0,242.0,361.0,373.0,363.0,493.0,248.0,497.0,346.0,358.0,364.0,261.0,252.0,263.0,177.04,7.54,422.0,423.2987
5379,271.0,267.0,288.0,359.0,360.0,371.0,476.0,522.0,461.0,364.0,356.0,359.0,265.0,291.0,265.0,154.96,7.49,468.0,432.66656
5380,270.0,270.0,265.0,372.0,379.0,387.0,474.0,475.0,484.0,356.0,344.0,345.0,214.0,252.0,256.0,160.98,7.52,425.0,422.81006
5381,254.0,248.0,241.0,323.0,356.0,350.0,523.0,527.0,510.0,326.0,324.0,334.0,219.0,224.0,219.0,149.41,8.07,360.0,355.1173
5382,241.0,265.0,241.0,303.0,303.0,295.0,473.0,438.0,489.0,389.0,358.0,374.0,245.0,241.0,243.0,169.82,8.61,400.0,414.77832
5383,256.0,261.0,258.0,353.0,343.0,329.0,595.0,550.0,593.0,336.0,230.0,332.0,294.0,299.0,300.0,180.01,7.76,348.0,351.95554
5384,260.0,247.0,255.0,374.0,383.0,354.0,506.0,492.0,495.0,312.0,338.0,326.0,221.0,222.0,217.0,170.87,8.01,407.0,397.33505
5385,217.0,223.0,214.0,365.0,357.0,378.0,565.0,539.0,514.0,351.0,340.0,344.0,290.0,300.0,302.0,159.76,7.51,385.0,371.45398
5386,251.0,265.0,241.0,346.0,359.0,331.0,479.0,513.0,513.0,358.0,365.0,354.0,234.0,292.0,229.0,176.63,9.2,385.0,402.87076
5387,257.0,264.0,264.0,371.0,377.0,386.0,575.0,569.0,571.0,315.0,351.0,331.0,283.0,260.0,260.0,176.58,7.56,334.0,357.9641
5388,238.0,236.0,243.0,287.0,291.0,294.0,485.0,451.0,445.0,331.0,327.0,390.0,210.0,202.0,207.0,156.68,6.83,401.0,397.99835
5389,272.0,260.0,269.0,332.0,331.0,341.0,470.0,478.0,475.0,318.0,310.0,330.0,205.0,198.0,206.0,196.69,7.59,415.0,424.8935
5390,261.0,247.0,252.0,401.0,394.0,389.0,475.0,486.0,460.0,371.0,371.0,391.0,204.0,247.0,222.0,188.05,8.3,440.0,431.0769
5391,253.0,255.0,266.0,324.0,308.0,307.0,497.0,545.0,431.0,388.0,383.0,389.0,269.0,271.0,269.0,158.15,7.34,397.0,409.67114
5392,206.0,212.0,213.0,358.0,357.0,362.0,564.0,602.0,625.0,378.0,390.0,377.0,213.0,208.0,233.0,187.27,7.08,308.0,310.29605
5393,250.0,249.0,250.0,359.0,359.0,367.0,516.0,590.0,518.0,279.0,369.0,307.0,278.0,274.0,262.0,157.34,7.13,386.0,373.32486
5394,319.0,263.0,267.0,366.0,356.0,364.0,462.0,457.0,469.0,316.0,315.0,314.0,259.0,259.0,263.0,177.54,8.68,457.0,451.41022
5395,237.0,248.0,244.0,338.0,340.0,334.0,491.0,635.0,541.0,368.0,371.0,384.0,243.0,243.0,243.0,174.41,8.07,376.0,358.89896
5396,215.0,212.0,196.0,350.0,346.0,344.0,452.0,458.0,445.0,325.0,320.0,324.0,260.0,256.0,250.0,173.19,6.06,434.0,428.42944
5397,229.0,230.0,240.0,375.0,371.0,368.0,585.0,586.0,579.0,370.0,378.0,376.0,238.0,240.0,235.0,197.69,6.49,320.0,339.64136
5398,250.0,254.0,251.0,357.0,312.0,320.0,510.0,516.0,510.0,318.0,314.0,339.0,301.0,311.0,293.0,187.19,6.56,416.0,419.06934
5399,221.0,209.0,216.0,339.0,322.0,348.0,466.0,448.0,445.0,336.0,362.0,348.0,220.0,250.0,235.0,168.88,7.9,437.0,420.59796
5400,222.0,224.0,226.0,394.0,377.0,379.0,505.0,507.0,500.0,374.0,372.0,380.0,238.0,233.0,236.0,201.86,7.19,393.0,405.28348
5401,244.0,248.0,242.0,389.0,386.0,392.0,511.0,520.0,520.0,331.0,325.0,331.0,268.0,258.0,270.0,176.57,8.71,413.0,402.11322
5402,269.0,261.0,267.0,325.0,333.0,269.0,417.0,421.0,460.0,334.0,327.0,333.0,249.0,269.0,243.0,165.12,7.79,463.0,451.42407
5403,276.0,271.0,260.0,347.0,356.0,357.0,479.0,483.0,487.0,343.0,324.0,330.0,245.0,237.0,243.0,193.76,6.18,433.0,432.38324
5404,221.0,224.0,228.0,365.0,381.0,388.0,476.0,470.0,487.0,381.0,383.0,397.0,235.0,227.0,234.0,194.29,6.04,422.0,419.24707
5405,256.0,259.0,253.0,334.0,320.0,330.0,461.0,459.0,450.0,374.0,378.0,385.0,271.0,260.0,270.0,177.95,9.71,448.0,444.37604
5406,211.0,218.0,217.0,316.0,323.0,308.0,586.0,637.0,594.0,342.0,327.0,334.0,293.0,297.0,278.0,199.91,5.25,347.0,336.11343
5407,203.0,205.0,221.0,352.0,329.0,329.0,500.0,571.0,594.0,349.0,369.0,351.0,254.0,253.0,243.0,198.73,8.75,334.0,368.56128
5408,247.0,251.0,250.0,344.0,330.0,337.0,512.0,504.0,503.0,369.0,347.0,376.0,212.0,215.0,211.0,176.25,6.85,391.0,381.33813
5409,258.0,273.0,266.0,383.0,380.0,378.0,506.0,516.0,485.0,322.0,335.0,331.0,256.0,253.0,254.0,160.37,7.18,417.0,410.2699
5410,240.0,239.0,244.0,324.0,359.0,350.0,630.0,574.0,509.0,307.0,323.0,325.0,247.0,250.0,253.0,161.21,7.56,354.0,330.40228
5411,253.0,249.0,245.0,391.0,386.0,384.0,502.0,535.0,522.0,328.0,319.0,370.0,279.0,265.0,283.0,154.83,9.14,385.0,396.10034
5412,291.0,260.0,247.0,392.0,399.0,403.0,533.0,530.0,525.0,308.0,297.0,304.0,251.0,256.0,265.0,154.15,7.2,375.0,384.75372
5413,247.0,244.0,249.0,358.0,355.0,351.0,441.0,481.0,431.0,403.0,367.0,375.0,280.0,268.0,267.0,194.72,8.32,471.0,457.24533
5414,246.0,217.0,243.0,381.0,387.0,376.0,512.0,593.0,589.0,351.0,336.0,344.0,239.0,240.0,254.0,162.76,7.75,312.0,344.33508
5415,234.0,232.0,242.0,377.0,381.0,297.0,590.0,598.0,569.0,345.0,313.0,297.0,204.0,212.0,208.0,171.82,7.41,318.0,292.486
5416,269.0,274.0,262.0,371.0,379.0,383.0,436.0,448.0,461.0,313.0,316.0,342.0,275.0,274.0,279.0,191.85,8.27,481.0,466.08453
5417,262.0,264.0,267.0,289.0,41.0,329.0,453.0,434.0,442.0,367.0,361.0,358.0,217.0,219.0,225.0,154.09,5.07,434.0,423.0766
5418,274.0,264.0,270.0,328.0,331.0,329.0,440.0,513.0,495.0,339.0,341.0,345.0,231.0,234.0,229.0,194.09,7.09,420.0,422.76617
5419,251.0,256.0,257.0,327.0,320.0,315.0,586.0,569.0,569.0,374.0,380.0,391.0,239.0,239.0,245.0,157.05,7.19,301.0,300.62012
5420,197.0,206.0,205.0,397.0,481.0,384.0,463.0,492.0,491.0,404.0,373.0,405.0,248.0,244.0,262.0,173.32,6.62,396.0,414.8437
5421,248.0,244.0,258.0,380.0,385.0,372.0,496.0,490.0,470.0,369.0,360.0,369.0,227.0,237.0,249.0,166.75,6.39,404.0,414.3647
5422,250.0,252.0,251.0,372.0,315.0,324.0,481.0,468.0,461.0,339.0,332.0,359.0,253.0,287.0,246.0,161.37,5.03,423.0,424.55206
5423,228.0,231.0,222.0,371.0,340.0,356.0,570.0,596.0,583.0,373.0,367.0,375.0,265.0,263.0,271.0,192.55,8.19,347.0,338.85498
5424,265.0,269.0,265.0,352.0,307.0,349.0,524.0,526.0,606.0,336.0,350.0,364.0,268.0,261.0,262.0,154.68,6.97,384.0,361.21112
5425,287.0,292.0,297.0,320.0,308.0,303.0,475.0,467.0,465.0,374.0,353.0,361.0,250.0,244.0,253.0,179.45,7.25,452.0,442.46167
5426,224.0,217.0,215.0,405.0,334.0,345.0,472.0,470.0,477.0,400.0,395.0,370.0,231.0,236.0,230.0,177.18,6.18,398.0,411.6624
5427,239.0,253.0,231.0,318.0,310.0,285.0,509.0,498.0,519.0,324.0,330.0,320.0,214.0,207.0,213.0,194.74,8.68,347.0,378.45212
5428,241.0,231.0,232.0,348.0,349.0,335.0,515.0,570.0,540.0,323.0,323.0,331.0,228.0,231.0,228.0,187.61,6.62,373.0,364.64978
5429,275.0,268.0,269.0,324.0,333.0,347.0,553.0,553.0,537.0,323.0,348.0,252.0,261.0,255.0,262.0,168.83,8.06,343.0,365.11792
5430,257.0,261.0,266.0,351.0,374.0,362.0,472.0,478.0,499.0,328.0,337.0,333.0,249.0,239.0,246.0,153.08,7.66,419.0,413.9063
5431,206.0,212.0,257.0,306.0,365.0,360.0,564.0,500.0,522.0,353.0,369.0,364.0,267.0,257.0,261.0,180.59,8.86,394.0,375.23712
5432,271.0,253.0,256.0,321.0,332.0,334.0,548.0,534.0,615.0,345.0,341.0,344.0,269.0,251.0,268.0,159.72,5.51,352.0,346.11932
5433,262.0,269.0,275.0,295.0,321.0,295.0,440.0,468.0,503.0,301.0,317.0,319.0,259.0,257.0,263.0,161.84,5.14,438.0,415.5005
5434,250.0,245.0,199.0,386.0,377.0,381.0,571.0,566.0,554.0,306.0,322.0,323.0,307.0,301.0,297.0,153.48,6.99,405.0,353.81763
5435,285.0,284.0,288.0,378.0,368.0,371.0,1183.0,493.0,495.0,340.0,343.0,346.0,260.0,258.0,254.0,169.45,7.95,427.0,437.80707
5436,214.0,211.0,224.0,331.0,360.0,355.0,488.0,473.0,486.0,439.0,362.0,379.0,279.0,277.0,285.0,152.41,8.59,409.0,409.79758
5437,282.0,276.0,282.0,370.0,368.0,374.0,494.0,488.0,498.0,292.0,362.0,299.0,254.0,255.0,252.0,161.13,7.1,426.0,419.56992
5438,207.0,214.0,213.0,366.0,243.0,354.0,518.0,511.0,500.0,370.0,109.0,386.0,252.0,238.0,318.0,153.38,6.13,360.0,373.68674
5439,207.0,215.0,213.0,362.0,362.0,365.0,507.0,505.0,463.0,388.0,346.0,390.0,301.0,283.0,287.0,195.55,5.41,420.0,421.57654
5440,257.0,259.0,263.0,347.0,362.0,354.0,574.0,603.0,576.0,335.0,330.0,331.0,222.0,217.0,212.0,159.54,8.39,298.0,300.59692
5441,267.0,248.0,240.0,382.0,359.0,364.0,564.0,563.0,526.0,322.0,315.0,324.0,228.0,226.0,239.0,171.68,7.92,348.0,347.2139
5442,207.0,229.0,224.0,318.0,283.0,313.0,554.0,578.0,549.0,375.0,373.0,375.0,222.0,222.0,226.0,187.62,9.77,337.0,320.0685
5443,218.0,220.0,223.0,387.0,292.0,382.0,532.0,552.0,534.0,360.0,372.0,370.0,231.0,230.0,224.0,183.61,8.57,370.0,355.4804
5444,229.0,228.0,225.0,438.0,378.0,412.0,521.0,523.0,510.0,349.0,373.0,369.0,286.0,279.0,275.0,150.28,7.46,410.0,389.60315
5445,256.0,267.0,280.0,382.0,399.0,389.0,547.0,572.0,543.0,343.0,342.0,355.0,255.0,256.0,253.0,174.72,5.41,384.0,374.38324
5446,204.0,195.0,214.0,298.0,299.0,300.0,539.0,525.0,567.0,373.0,377.0,370.0,270.0,273.0,266.0,184.36,7.41,366.0,356.02222
5447,264.0,260.0,258.0,343.0,336.0,331.0,483.0,487.0,489.0,414.0,369.0,365.0,279.0,300.0,278.0,187.96,9.34,433.0,436.5749
5448,267.0,269.0,268.0,312.0,332.0,320.0,499.0,517.0,508.0,362.0,382.0,367.0,248.0,257.0,259.0,178.69,8.75,401.0,404.59598
5449,257.0,254.0,249.0,340.0,338.0,342.0,470.0,465.0,408.0,319.0,307.0,296.0,253.0,252.0,231.0,172.69,8.18,438.0,439.0426
5450,227.0,263.0,221.0,355.0,374.0,362.0,575.0,566.0,624.0,354.0,368.0,348.0,253.0,270.0,269.0,171.83,6.86,339.0,332.98328
5451,384.0,259.0,257.0,344.0,336.0,340.0,514.0,472.0,471.0,325.0,260.0,310.0,245.0,244.0,239.0,183.88,6.2,450.0,433.53113
5452,234.0,241.0,237.0,369.0,365.0,363.0,649.0,564.0,569.0,329.0,338.0,330.0,244.0,235.0,230.0,195.01,7.84,315.0,340.24896
5453,221.0,223.0,223.0,381.0,394.0,391.0,558.0,574.0,561.0,345.0,375.0,356.0,238.0,238.0,234.0,188.65,6.87,349.0,346.4931
5454,294.0,288.0,290.0,378.0,395.0,384.0,513.0,537.0,520.0,315.0,333.0,322.0,258.0,248.0,252.0,167.74,7.41,429.0,405.08252
5455,218.0,222.0,223.0,311.0,313.0,307.0,342.0,469.0,469.0,342.0,297.0,302.0,290.0,301.0,302.0,172.26,4.87,445.0,431.2958
5456,254.0,263.0,256.0,337.0,359.0,327.0,544.0,550.0,556.0,332.0,327.0,322.0,221.0,297.0,305.0,162.69,7.77,368.0,358.79004
5457,281.0,268.0,282.0,353.0,350.0,359.0,510.0,504.0,541.0,362.0,340.0,357.0,210.0,224.0,209.0,163.16,7.0,391.0,374.86926
5458,237.0,242.0,227.0,329.0,326.0,309.0,508.0,474.0,475.0,336.0,336.0,340.0,215.0,214.0,216.0,197.09,7.39,412.0,403.13434
5459,250.0,237.0,218.0,310.0,322.0,384.0,494.0,488.0,480.0,366.0,439.0,207.0,214.0,226.0,207.0,182.94,8.33,392.0,400.30035
5460,240.0,242.0,236.0,318.0,314.0,315.0,501.0,483.0,496.0,319.0,328.0,312.0,230.0,222.0,237.0,184.03,6.33,397.0,398.145
5461,240.0,260.0,241.0,333.0,334.0,331.0,517.0,518.0,519.0,344.0,345.0,305.0,245.0,241.0,247.0,165.28,9.11,379.0,377.4781
5462,313.0,221.0,215.0,325.0,337.0,332.0,428.0,435.0,421.0,319.0,314.0,327.0,271.0,297.0,261.0,162.45,7.76,461.0,455.58307
5463,205.0,205.0,201.0,522.0,368.0,375.0,504.0,515.0,508.0,283.0,298.0,291.0,247.0,254.0,250.0,176.38,7.15,399.0,391.34302
5464,269.0,283.0,286.0,349.0,346.0,350.0,560.0,550.0,559.0,380.0,387.0,268.0,284.0,283.0,286.0,177.56,6.5,376.0,379.484
5465,232.0,222.0,223.0,312.0,311.0,326.0,452.0,444.0,445.0,368.0,377.0,379.0,211.0,209.0,208.0,195.24,9.84,442.0,428.54498
5466,283.0,293.0,296.0,395.0,394.0,397.0,347.0,435.0,432.0,238.0,292.0,297.0,241.0,247.0,243.0,166.5,8.54,472.0,462.13684
5467,301.0,293.0,287.0,391.0,389.0,398.0,389.0,450.0,426.0,324.0,329.0,264.0,281.0,241.0,223.0,193.07,7.69,468.0,481.9195
5468,254.0,257.0,258.0,386.0,375.0,370.0,487.0,472.0,475.0,310.0,327.0,335.0,256.0,251.0,252.0,199.44,7.67,443.0,438.38345
5469,264.0,203.0,261.0,343.0,323.0,364.0,526.0,524.0,508.0,340.0,370.0,337.0,270.0,267.0,258.0,174.57,7.96,408.0,393.6366
5470,238.0,244.0,244.0,435.0,384.0,382.0,539.0,556.0,534.0,380.0,372.0,387.0,216.0,248.0,250.0,167.05,5.72,362.0,360.963
5471,212.0,211.0,211.0,318.0,322.0,333.0,524.0,511.0,516.0,375.0,377.0,384.0,259.0,253.0,256.0,165.54,10.27,376.0,369.97388
5472,228.0,171.0,238.0,340.0,328.0,339.0,452.0,427.0,374.0,379.0,378.0,384.0,236.0,235.0,234.0,195.61,6.61,458.0,444.33258
5473,205.0,209.0,196.0,348.0,350.0,365.0,585.0,419.0,584.0,314.0,308.0,317.0,223.0,222.0,222.0,174.33,7.08,336.0,332.15076
5474,281.0,281.0,281.0,327.0,354.0,366.0,530.0,506.0,427.0,387.0,376.0,534.0,239.0,228.0,256.0,173.59,5.65,378.0,418.28278
5475,270.0,282.0,270.0,397.0,393.0,385.0,548.0,570.0,572.0,360.0,361.0,360.0,230.0,239.0,229.0,154.72,8.83,338.0,340.3457
5476,230.0,227.0,223.0,367.0,370.0,370.0,501.0,517.0,510.0,363.0,357.0,369.0,238.0,265.0,264.0,156.28,6.78,376.0,384.05914
5477,245.0,250.0,241.0,373.0,388.0,374.0,501.0,509.0,498.0,295.0,334.0,339.0,283.0,277.0,276.0,184.71,8.51,432.0,423.09326
5478,228.0,229.0,238.0,371.0,363.0,367.0,440.0,440.0,427.0,366.0,374.0,349.0,206.0,207.0,206.0,201.23,7.22,425.0,444.87134
5479,247.0,245.0,239.0,332.0,337.0,339.0,456.0,461.0,489.0,346.0,345.0,353.0,283.0,289.0,303.0,183.7,8.5,450.0,442.9451
5480,253.0,262.0,263.0,382.0,396.0,485.0,505.0,516.0,572.0,350.0,367.0,351.0,211.0,204.0,214.0,165.52,6.11,378.0,367.95862
5481,243.0,249.0,246.0,308.0,317.0,302.0,513.0,345.0,524.0,366.0,382.0,355.0,267.0,259.0,260.0,183.04,5.8,414.0,423.16644
5482,276.0,280.0,281.0,373.0,390.0,370.0,632.0,493.0,512.0,389.0,394.0,386.0,283.0,289.0,282.0,191.17,6.94,443.0,404.84418
5483,276.0,267.0,264.0,346.0,342.0,341.0,485.0,495.0,506.0,361.0,383.0,360.0,291.0,276.0,277.0,154.22,5.95,418.0,418.0522
5484,235.0,247.0,259.0,353.0,333.0,346.0,465.0,497.0,505.0,319.0,367.0,326.0,370.0,283.0,292.0,192.25,6.88,431.0,439.2318
5485,268.0,265.0,298.0,337.0,349.0,345.0,519.0,525.0,503.0,385.0,357.0,385.0,218.0,227.0,215.0,167.07,6.42,367.0,382.00977
5486,213.0,206.0,199.0,370.0,378.0,384.0,477.0,474.0,469.0,353.0,336.0,330.0,280.0,230.0,252.0,161.89,6.25,420.0,413.5603
5487,249.0,256.0,256.0,386.0,384.0,361.0,579.0,541.0,515.0,329.0,335.0,323.0,263.0,274.0,264.0,160.3,7.43,389.0,361.84448
5488,288.0,281.0,292.0,427.0,379.0,381.0,516.0,466.0,477.0,362.0,316.0,303.0,220.0,224.0,257.0,194.07,7.24,443.0,436.54593
5489,298.0,283.0,281.0,365.0,364.0,206.0,532.0,563.0,531.0,303.0,353.0,356.0,248.0,255.0,255.0,196.83,7.37,407.0,375.44574
5490,229.0,210.0,224.0,305.0,319.0,309.0,513.0,507.0,504.0,365.0,361.0,366.0,296.0,301.0,299.0,153.57,7.03,387.0,391.20276
5491,249.0,244.0,256.0,375.0,378.0,338.0,530.0,461.0,474.0,368.0,366.0,377.0,274.0,276.0,271.0,157.31,8.08,428.0,413.49826
5492,242.0,257.0,253.0,336.0,332.0,346.0,545.0,532.0,539.0,290.0,305.0,298.0,282.0,275.0,286.0,185.34,6.69,394.0,386.87738
5493,266.0,270.0,271.0,338.0,325.0,338.0,493.0,495.0,472.0,422.0,359.0,391.0,272.0,268.0,264.0,181.84,6.88,444.0,430.8519
5494,266.0,277.0,269.0,327.0,366.0,344.0,444.0,427.0,454.0,324.0,317.0,315.0,260.0,264.0,270.0,166.33,7.93,460.0,456.4713
5495,280.0,285.0,271.0,339.0,347.0,372.0,565.0,530.0,539.0,407.0,377.0,395.0,275.0,275.0,306.0,155.99,5.53,387.0,373.69397
5496,298.0,357.0,285.0,341.0,351.0,367.0,477.0,475.0,466.0,324.0,323.0,324.0,235.0,240.0,237.0,168.38,7.37,439.0,441.4627
5497,256.0,257.0,252.0,317.0,305.0,318.0,594.0,555.0,531.0,382.0,397.0,587.0,241.0,228.0,224.0,158.41,6.97,333.0,308.87335
5498,272.0,234.0,238.0,355.0,360.0,365.0,579.0,576.0,577.0,382.0,376.0,369.0,264.0,267.0,260.0,153.96,5.2,310.0,321.23898
5499,284.0,281.0,283.0,375.0,363.0,372.0,525.0,548.0,542.0,331.0,296.0,317.0,227.0,227.0,228.0,165.43,7.89,387.0,372.97137
5500,249.0,255.0,248.0,382.0,387.0,376.0,496.0,485.0,480.0,311.0,323.0,300.0,230.0,240.0,215.0,180.78,8.61,425.0,415.80212
5501,243.0,242.0,216.0,347.0,335.0,341.0,498.0,522.0,503.0,360.0,367.0,373.0,276.0,277.0,277.0,165.43,8.17,415.0,398.36438
5502,254.0,258.0,253.0,342.0,342.0,346.0,487.0,490.0,413.0,374.0,362.0,359.0,280.0,-4.0,302.0,163.91,5.3,426.0,411.0102
5503,262.0,253.0,268.0,401.0,485.0,413.0,483.0,482.0,391.0,352.0,331.0,355.0,248.0,229.0,222.0,155.64,8.25,416.0,440.81335
5504,246.0,244.0,245.0,318.0,382.0,392.0,496.0,499.0,496.0,324.0,302.0,328.0,239.0,239.0,241.0,163.13,8.53,394.0,400.4978
5505,221.0,221.0,216.0,344.0,292.0,340.0,421.0,432.0,455.0,318.0,306.0,313.0,292.0,301.0,295.0,153.66,8.26,449.0,444.07318
5506,202.0,260.0,261.0,363.0,354.0,353.0,542.0,517.0,541.0,351.0,342.0,276.0,266.0,265.0,276.0,187.5,6.37,405.0,384.9104
5507,251.0,240.0,238.0,205.0,342.0,305.0,576.0,570.0,525.0,330.0,337.0,333.0,213.0,174.0,229.0,170.14,7.54,358.0,303.90448
